Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Spain,ESP,1982,3287.9
Spain,ESP,1983,3638.8
Spain,ESP,1984,3734.2000000000003
Spain,ESP,1985,3651.1000000000004
Spain,ESP,1986,3468.1000000000004
Spain,ESP,1987,3711.7000000000003
Spain,ESP,1988,3705.6000000000004
Spain,ESP,1989,3654
Spain,ESP,1990,1014.8000000000001
Spain,ESP,1991,1137.2
Spain,ESP,1992,1134.7
Spain,ESP,1993,1154.4
Spain,ESP,1994,1130.8
Spain,ESP,1995,1126.3
Spain,ESP,1996,1195.5
Spain,ESP,1997,1149.2
Spain,ESP,1998,1107.1000000000001
Spain,ESP,1999,1242.2
Spain,ESP,2000,1194.2
Spain,ESP,2001,1196.4
Spain,ESP,2002,1233.2
Spain,ESP,2003,1500.5
Spain,ESP,2004,1533.2
Spain,ESP,2005,1597.9
Spain,ESP,2006,1425.1000000000001
Spain,ESP,2007,1483.3000000000002
Spain,ESP,2008,1544.8000000000002
Spain,ESP,2009,1533
Spain,ESP,2010,1414.5
Spain,ESP,2011,1548.6000000000001
Spain,ESP,2012,1526.6000000000001
Spain,ESP,2013,1516.4
Spain,ESP,2014,1506.2
Spain,ESP,2015,1864.3000000000002
Spain,ESP,2016,1897.4
Spain,ESP,2017,1804.7
Spain,ESP,2018,1823.6000000000001
Sri Lanka,LKA,1961,202.60000000000002
Sri Lanka,LKA,1962,197.60000000000002
Sri Lanka,LKA,1963,224.8
Sri Lanka,LKA,1964,255.3
Sri Lanka,LKA,1965,248.3
Sri Lanka,LKA,1966,227.3
Sri Lanka,LKA,1967,222.10000000000002
Sri Lanka,LKA,1968,244.8
Sri Lanka,LKA,1969,239.4
Sri Lanka,LKA,1970,263.7
Sri Lanka,LKA,1971,277.90000000000003
Sri Lanka,LKA,1972,265.8
Sri Lanka,LKA,1973,270.6
Sri Lanka,LKA,1974,282.90000000000003
Sri Lanka,LKA,1975,329.6
Sri Lanka,LKA,1976,371.6
Sri Lanka,LKA,1977,409.8
Sri Lanka,LKA,1978,460.6
Sri Lanka,LKA,1979,428.90000000000003
Sri Lanka,LKA,1980,457.40000000000003
Sri Lanka,LKA,1981,479.5
Sri Lanka,LKA,1982,424.8
Sri Lanka,LKA,1983,448.5
Sri Lanka,LKA,1984,487.90000000000003
Sri Lanka,LKA,1985,495.1
Sri Lanka,LKA,1986,258.3
Sri Lanka,LKA,1987,338.20000000000005
Sri Lanka,LKA,1988,335.70000000000005
Sri Lanka,LKA,1989,369.8
Sri Lanka,LKA,1990,389.5
Sri Lanka,LKA,1991,438.20000000000005
Sri Lanka,LKA,1992,441.8
Sri Lanka,LKA,1993,447.1
Sri Lanka,LKA,1994,447.20000000000005
Sri Lanka,LKA,1995,448.1
Sri Lanka,LKA,1996,465.8
Sri Lanka,LKA,1997,479.6
Sri Lanka,LKA,1998,359.20000000000005
Sri Lanka,LKA,1999,374.90000000000003
Sri Lanka,LKA,2000,391.3
Sri Lanka,LKA,2001,391.90000000000003
Sri Lanka,LKA,2002,411.8
Sri Lanka,LKA,2003,408.5
Sri Lanka,LKA,2004,414.3
Sri Lanka,LKA,2005,414.8
Sri Lanka,LKA,2006,405.8
Sri Lanka,LKA,2007,408.70000000000005
Sri Lanka,LKA,2008,402.90000000000003
Sri Lanka,LKA,2009,442.70000000000005
Sri Lanka,LKA,2010,460.90000000000003
Sri Lanka,LKA,2011,451.90000000000003
Sri Lanka,LKA,2012,559.3000000000001
Sri Lanka,LKA,2013,495.90000000000003
Sri Lanka,LKA,2014,504.70000000000005
Sri Lanka,LKA,2015,606.6
Sri Lanka,LKA,2016,824.7
Sri Lanka,LKA,2017,813
Sri Lanka,LKA,2018,875.8000000000001
Sudan,SDN,2012,78.9
Sudan,SDN,2013,89.5
Sudan,SDN,2014,89.30000000000001
Sudan,SDN,2015,88
Sudan,SDN,2016,89.80000000000001
Sudan,SDN,2017,90.2
Sudan,SDN,2018,90.4
Sudan (former),,1961,221.20000000000002
Sudan (former),,1962,222.9
Sudan (former),,1963,220.3
Sudan (former),,1964,219.4
Sudan (former),,1965,217.4
Sudan (former),,1966,223.3
Sudan (former),,1967,222.60000000000002
Sudan (former),,1968,220.8
Sudan (former),,1969,224.20000000000002
Sudan (former),,1970,225.20000000000002
Sudan (former),,1971,223.9
Sudan (former),,1972,222.9
Sudan (former),,1973,223.5
Sudan (former),,1974,223.8
Sudan (former),,1975,221.3
Sudan (former),,1976,202.60000000000002
Sudan (former),,1977,193.4
Sudan (former),,1978,189.5
Sudan (former),,1979,191.60000000000002
Sudan (former),,1980,173.20000000000002
Sudan (former),,1981,171.10000000000002
Sudan (former),,1982,171.4
Sudan (former),,1983,172
Sudan (former),,1984,126.60000000000001
Sudan (former),,1985,146.6
Sudan (former),,1986,138.6
Sudan (former),,1987,130.70000000000002
Sudan (former),,1988,128.9
Sudan (former),,1989,126.10000000000001
Sudan (former),,1990,121.5
Sudan (former),,1991,116.60000000000001
Sudan (former),,1992,107.80000000000001
Sudan (former),,1993,96.80000000000001
Sudan (former),,1994,89.80000000000001
Sudan (former),,1995,94.30000000000001
Sudan (former),,1996,96.60000000000001
Sudan (former),,1997,92.4
Sudan (former),,1998,95
Sudan (former),,1999,99.7
Sudan (former),,2000,105.7
Sudan (former),,2001,112.30000000000001
Sudan (former),,2002,119.60000000000001
Sudan (former),,2003,119.60000000000001
Sudan (former),,2004,115.80000000000001
Sudan (former),,2005,114.30000000000001
Sudan (former),,2006,110.7
Sudan (former),,2007,110.10000000000001
Sudan (former),,2008,111.9
Sudan (former),,2009,111.5
Sudan (former),,2010,111.4
Sudan (former),,2011,109.2
Suriname,SUR,1961,1546.4
Suriname,SUR,1962,1561.6000000000001
Suriname,SUR,1963,1567.2
Suriname,SUR,1964,1573.7
Suriname,SUR,1965,1557.6000000000001
Suriname,SUR,1966,1559.5
Suriname,SUR,1967,1557.2
Suriname,SUR,1968,1550.8000000000002
Suriname,SUR,1969,1560.7
Suriname,SUR,1970,1568.4
Suriname,SUR,1971,1618.5
Suriname,SUR,1972,1415.3000000000002
Suriname,SUR,1973,1802.6000000000001
Suriname,SUR,1974,1461.1000000000001
Suriname,SUR,1975,1512.6000000000001
Suriname,SUR,1976,1686.9
Suriname,SUR,1977,1617.2
Suriname,SUR,1978,1550.8000000000002
Suriname,SUR,1979,1238
Suriname,SUR,1980,1221
Suriname,SUR,1981,1167.9
Suriname,SUR,1982,1499.8000000000002
Suriname,SUR,1983,1433.8000000000002
Suriname,SUR,1984,1436.6000000000001
Suriname,SUR,1985,1677.2
Suriname,SUR,1986,1818.3000000000002
Suriname,SUR,1987,1864
Suriname,SUR,1988,1831.9
Suriname,SUR,1989,1826.4
Suriname,SUR,1990,1773
Suriname,SUR,1991,1202.7
Suriname,SUR,1992,1255.2
Suriname,SUR,1993,952.4000000000001
Suriname,SUR,1994,1004.4000000000001
Suriname,SUR,1995,869.6
Suriname,SUR,1996,909.1
Suriname,SUR,1997,888.9000000000001
Suriname,SUR,1998,1000
Suriname,SUR,1999,1102.9
Suriname,SUR,2000,1927.7
Suriname,SUR,2001,2058.1
Suriname,SUR,2002,2125
Suriname,SUR,2003,2200
Suriname,SUR,2004,2543.4
Suriname,SUR,2005,2515.7000000000003
Suriname,SUR,2006,3103.1000000000004
Suriname,SUR,2007,3103.6000000000004
Suriname,SUR,2008,3103
Suriname,SUR,2009,3096.5
Suriname,SUR,2010,3002.3
Suriname,SUR,2011,3002.3
Suriname,SUR,2012,3000
Suriname,SUR,2013,2947.4
Suriname,SUR,2014,3000
Suriname,SUR,2015,3006.1000000000004
Suriname,SUR,2016,2941.2000000000003
Suriname,SUR,2017,2687.5
Suriname,SUR,2018,1321.8000000000002
Sweden,SWE,1961,3190
Sweden,SWE,1962,3300
Sweden,SWE,1963,3320
Sweden,SWE,1964,3440
Sweden,SWE,1965,3700
Sweden,SWE,1966,3887.9
Sweden,SWE,1967,3858.1000000000004
Sweden,SWE,1968,4025.6000000000004
Sweden,SWE,1969,4045.8
Sweden,SWE,1970,4055.3
Sweden,SWE,1971,4186.3
Sweden,SWE,1972,4383.6
Sweden,SWE,1973,4351
Sweden,SWE,1974,4518.8
Sweden,SWE,1975,4690
Sweden,SWE,1976,4891.3
Sweden,SWE,1977,4978.400000000001
Sweden,SWE,1978,5077
Sweden,SWE,1979,5195.6
Sweden,SWE,1980,5284.1
Sweden,SWE,1981,5290.6
Sweden,SWE,1982,5485.200000000001
Sweden,SWE,1983,5620.5
Sweden,SWE,1984,5786.1
Sweden,SWE,1985,5691.3
Sweden,SWE,1986,5861.3
Sweden,SWE,1987,5847.700000000001
Sweden,SWE,1988,5943.6
Sweden,SWE,1989,6145.200000000001
Sweden,SWE,1990,6086.1
Sweden,SWE,1991,6058.3
Sweden,SWE,1992,5963.6
Sweden,SWE,1993,6390.8
Sweden,SWE,1994,6715.700000000001
Sweden,SWE,1995,6853.3
Sweden,SWE,1996,6986.900000000001
Sweden,SWE,1997,7000
Sweden,SWE,1998,7298.400000000001
Sweden,SWE,1999,7355.3
Sweden,SWE,2000,7829.400000000001
Sweden,SWE,2001,7979
Sweden,SWE,2002,7849.8
Sweden,SWE,2003,8081.6
Sweden,SWE,2004,8112.400000000001
Sweden,SWE,2005,8157.400000000001
Sweden,SWE,2006,8185.200000000001
Sweden,SWE,2007,8271.2
Sweden,SWE,2008,8285.4
Sweden,SWE,2009,8335.800000000001
Sweden,SWE,2010,8337.1
Sweden,SWE,2011,8340.7
Sweden,SWE,2012,8336.9
Sweden,SWE,2013,8458.800000000001
Sweden,SWE,2014,8633.9
Sweden,SWE,2015,8708.4
Sweden,SWE,2016,8775.9
Sweden,SWE,2017,8628.4
Sweden,SWE,2018,8817.2
Switzerland,CHE,1961,3064.5
Switzerland,CHE,1962,3093.6000000000004
Switzerland,CHE,1963,3187.1000000000004
Switzerland,CHE,1964,3184.5
Switzerland,CHE,1965,3203.5
Switzerland,CHE,1966,3246.2000000000003
Switzerland,CHE,1967,3347.6000000000004
Switzerland,CHE,1968,3414.2000000000003
Switzerland,CHE,1969,3376.1000000000004
Switzerland,CHE,1970,3401.3
Switzerland,CHE,1971,3438.5
Switzerland,CHE,1972,3507.6000000000004
Switzerland,CHE,1973,3520.2000000000003
Switzerland,CHE,1974,3578.3
Switzerland,CHE,1975,3647.7000000000003
Switzerland,CHE,1976,3714.4
Switzerland,CHE,1977,3775.3
Switzerland,CHE,1978,3806.4
Switzerland,CHE,1979,3936.3
Switzerland,CHE,1980,3974.5
Switzerland,CHE,1981,4052.9
Switzerland,CHE,1982,4115
Switzerland,CHE,1983,4263.400000000001
Switzerland,CHE,1984,4398
Switzerland,CHE,1985,4485.6
Switzerland,CHE,1986,4538.3
Switzerland,CHE,1987,4535.5
Switzerland,CHE,1988,4573.5
Switzerland,CHE,1989,4686.2
Switzerland,CHE,1990,4721.3
Switzerland,CHE,1991,4723
Switzerland,CHE,1992,4734.900000000001
Switzerland,CHE,1993,4834
Switzerland,CHE,1994,4861.7
Switzerland,CHE,1995,4989.1
Switzerland,CHE,1996,4994.400000000001
Switzerland,CHE,1997,5149.8
Switzerland,CHE,1998,5259
Switzerland,CHE,1999,5356.3
Switzerland,CHE,2000,5448.6
Switzerland,CHE,2001,5505.400000000001
Switzerland,CHE,2002,5599.900000000001
Switzerland,CHE,2003,5706.1
Switzerland,CHE,2004,5883.400000000001
Switzerland,CHE,2005,5864.900000000001
Switzerland,CHE,2006,5856.200000000001
Switzerland,CHE,2007,5954.400000000001
Switzerland,CHE,2008,6064.3
Switzerland,CHE,2009,6322.1
Switzerland,CHE,2010,6372.3
Switzerland,CHE,2011,6414.5
Switzerland,CHE,2012,6385.700000000001
Switzerland,CHE,2013,6300.3
Switzerland,CHE,2014,6461.5
Switzerland,CHE,2015,6533
Switzerland,CHE,2016,6499.700000000001
Switzerland,CHE,2017,6411.8
Switzerland,CHE,2018,6510.200000000001
Syria,SYR,1961,211
Syria,SYR,1962,197.8
Syria,SYR,1963,179.5
Syria,SYR,1964,156.8
Syria,SYR,1965,164.4
Syria,SYR,1966,160.60000000000002
Syria,SYR,1967,140.20000000000002
Syria,SYR,1968,136.8
Syria,SYR,1969,126.80000000000001
Syria,SYR,1970,100.5
Syria,SYR,1971,119.5
Syria,SYR,1972,127.10000000000001
Syria,SYR,1973,115.7
Syria,SYR,1974,127
Syria,SYR,1975,123.2
Syria,SYR,1976,129.8
Syria,SYR,1977,124
Syria,SYR,1978,145.3
Syria,SYR,1979,138.3
Syria,SYR,1980,130.5
Syria,SYR,1981,146.70000000000002
Syria,SYR,1982,139
Syria,SYR,1983,123.30000000000001
Syria,SYR,1984,114
Syria,SYR,1985,136.5
Syria,SYR,1986,140.1
Syria,SYR,1987,129.20000000000002
Syria,SYR,1988,139.9
Syria,SYR,1989,137
Syria,SYR,1990,134.20000000000002
Syria,SYR,1991,130.9
Syria,SYR,1992,132.1
Syria,SYR,1993,168.10000000000002
Syria,SYR,1994,150.5
Syria,SYR,1995,158.70000000000002
Syria,SYR,1996,156.70000000000002
Syria,SYR,1997,159
Syria,SYR,1998,157.60000000000002
Syria,SYR,1999,162.5
Syria,SYR,2000,170.4
Syria,SYR,2001,171.9
Syria,SYR,2002,174
Syria,SYR,2003,166.70000000000002
Syria,SYR,2004,164.10000000000002
Syria,SYR,2005,163
Syria,SYR,2006,160.4
Syria,SYR,2007,153.4
Syria,SYR,2008,159.70000000000002
Syria,SYR,2009,175.4
Syria,SYR,2010,186.3
Syria,SYR,2011,182.9
Syria,SYR,2012,174.5
Syria,SYR,2013,168.5
Syria,SYR,2014,166.60000000000002
Syria,SYR,2015,157.60000000000002
Syria,SYR,2016,161.10000000000002
Syria,SYR,2017,161.9
Syria,SYR,2018,162.8
Taiwan,TWN,1961,1637.3000000000002
Taiwan,TWN,1962,1342.8000000000002
Taiwan,TWN,1963,1758.8000000000002
Taiwan,TWN,1964,2230.3
Taiwan,TWN,1965,2411.2000000000003
Taiwan,TWN,1966,2299.2000000000003
Taiwan,TWN,1967,2194.5
Taiwan,TWN,1968,2281.9
Taiwan,TWN,1969,2126.5
Taiwan,TWN,1970,2122.6
Taiwan,TWN,1971,2084
Taiwan,TWN,1972,2013.4
Taiwan,TWN,1973,2404.2000000000003
Taiwan,TWN,1974,1952
Taiwan,TWN,1975,1835.2
Taiwan,TWN,1976,1579
Taiwan,TWN,1977,1916
Taiwan,TWN,1978,1821
Taiwan,TWN,1979,1705.2
Taiwan,TWN,1980,1489
Taiwan,TWN,1981,1529.3000000000002
Taiwan,TWN,1982,1603.1000000000001
Taiwan,TWN,1983,1486.8000000000002
Taiwan,TWN,1984,1544.5
Taiwan,TWN,1985,1502
Taiwan,TWN,1986,1299.5
Taiwan,TWN,1987,1397.9
Taiwan,TWN,1988,1486.9
Taiwan,TWN,1989,1547.5
Taiwan,TWN,1990,1703.1000000000001
Taiwan,TWN,1991,1756.8000000000002
Taiwan,TWN,1992,1713.2
Taiwan,TWN,1993,1798.6000000000001
Taiwan,TWN,1994,1619.8000000000002
Taiwan,TWN,1995,2313
Taiwan,TWN,1996,1946.8000000000002
Taiwan,TWN,1997,1997.8000000000002
Taiwan,TWN,1998,1929.4
Taiwan,TWN,1999,1924.2
Taiwan,TWN,2000,2171.2000000000003
Taiwan,TWN,2001,2244.1
Taiwan,TWN,2002,2489.5
Taiwan,TWN,2003,2506.9
Taiwan,TWN,2004,2384.5
Taiwan,TWN,2005,2319
Taiwan,TWN,2006,2639.4
Taiwan,TWN,2007,2831
Taiwan,TWN,2008,2834.9
Taiwan,TWN,2009,2999.4
Taiwan,TWN,2010,3191.7000000000003
Taiwan,TWN,2011,3250.8
Taiwan,TWN,2012,3242.1000000000004
Taiwan,TWN,2013,3332.8
Taiwan,TWN,2014,3358.2000000000003
Taiwan,TWN,2015,3519.9
Taiwan,TWN,2016,3604.3
Taiwan,TWN,2017,3816.1000000000004
Taiwan,TWN,2018,4194.1
Tajikistan,TJK,1992,825.7
Tajikistan,TJK,1993,751.6
Tajikistan,TJK,1994,761.4000000000001
Tajikistan,TJK,1995,685.9000000000001
Tajikistan,TJK,1996,341.5
Tajikistan,TJK,1997,436.1
Tajikistan,TJK,1998,470.40000000000003
Tajikistan,TJK,1999,485.20000000000005
Tajikistan,TJK,2000,531.7
Tajikistan,TJK,2001,599
Tajikistan,TJK,2002,676.5
Tajikistan,TJK,2003,682.3000000000001
Tajikistan,TJK,2004,666.9000000000001
Tajikistan,TJK,2005,664.6
Tajikistan,TJK,2006,626.6
Tajikistan,TJK,2007,623.1
Tajikistan,TJK,2008,570.1
Tajikistan,TJK,2009,564.9
Tajikistan,TJK,2010,568.9
Tajikistan,TJK,2011,577.6
Tajikistan,TJK,2012,605.9
Tajikistan,TJK,2013,690.2
Tajikistan,TJK,2014,711.2
Tajikistan,TJK,2015,719.3000000000001
Tajikistan,TJK,2016,702.7
Tajikistan,TJK,2017,712.1
Tajikistan,TJK,2018,729.6
Tanzania,TZA,1961,105.60000000000001
Tanzania,TZA,1962,105.80000000000001
Tanzania,TZA,1963,107
Tanzania,TZA,1964,111
Tanzania,TZA,1965,111
Tanzania,TZA,1966,111.80000000000001
Tanzania,TZA,1967,113.9
Tanzania,TZA,1968,114.60000000000001
Tanzania,TZA,1969,116.80000000000001
Tanzania,TZA,1970,117.30000000000001
Tanzania,TZA,1971,115.7
Tanzania,TZA,1972,113.80000000000001
Tanzania,TZA,1973,113.5
Tanzania,TZA,1974,113.80000000000001
Tanzania,TZA,1975,114.10000000000001
Tanzania,TZA,1976,114.30000000000001
Tanzania,TZA,1977,114.30000000000001
Tanzania,TZA,1978,114.7
Tanzania,TZA,1979,114.4
Tanzania,TZA,1980,114.4
Tanzania,TZA,1981,116.80000000000001
Tanzania,TZA,1982,115.80000000000001
Tanzania,TZA,1983,115.60000000000001
Tanzania,TZA,1984,114.80000000000001
Tanzania,TZA,1985,113
Tanzania,TZA,1986,113.5
Tanzania,TZA,1987,114.7
Tanzania,TZA,1988,116.10000000000001
Tanzania,TZA,1989,117.2
Tanzania,TZA,1990,117.10000000000001
Tanzania,TZA,1991,127.60000000000001
Tanzania,TZA,1992,126.4
Tanzania,TZA,1993,133.1
Tanzania,TZA,1994,126.30000000000001
Tanzania,TZA,1995,131.9
Tanzania,TZA,1996,130.9
Tanzania,TZA,1997,131.1
Tanzania,TZA,1998,131.70000000000002
Tanzania,TZA,1999,147.3
Tanzania,TZA,2000,148.5
Tanzania,TZA,2001,157.8
Tanzania,TZA,2002,158.20000000000002
Tanzania,TZA,2003,158.5
Tanzania,TZA,2004,172
Tanzania,TZA,2005,190.9
Tanzania,TZA,2006,179.20000000000002
Tanzania,TZA,2007,180.10000000000002
Tanzania,TZA,2008,177.3
Tanzania,TZA,2009,184.8
Tanzania,TZA,2010,189.10000000000002
Tanzania,TZA,2011,198.4
Tanzania,TZA,2012,209.4
Tanzania,TZA,2013,215.20000000000002
Tanzania,TZA,2014,211.4
Tanzania,TZA,2015,219.10000000000002
Tanzania,TZA,2016,155
Tanzania,TZA,2017,156
Tanzania,TZA,2018,155.70000000000002
Thailand,THA,1961,1000
Thailand,THA,1962,1000
Thailand,THA,1963,1000
Thailand,THA,1964,1100
Thailand,THA,1965,1150
Thailand,THA,1966,1200
Thailand,THA,1967,1200
Thailand,THA,1968,1190.5
Thailand,THA,1969,1181.8
Thailand,THA,1970,1250
Thailand,THA,1971,1666.7
Thailand,THA,1972,1857.1000000000001
Thailand,THA,1973,1944.4
Thailand,THA,1974,1944.4
Thailand,THA,1975,1944.4
Thailand,THA,1976,2058.8
Thailand,THA,1977,2000
Thailand,THA,1978,2000
Thailand,THA,1979,2060.6
Thailand,THA,1980,2000
Thailand,THA,1981,2193
Thailand,THA,1982,1965.5
Thailand,THA,1983,1979
Thailand,THA,1984,1997
Thailand,THA,1985,2190.4
Thailand,THA,1986,2069.4
Thailand,THA,1987,2460.4
Thailand,THA,1988,4288.900000000001
Thailand,THA,1989,2842.9
Thailand,THA,1990,2930.9
Thailand,THA,1991,2977.6000000000004
Thailand,THA,1992,3049.9
Thailand,THA,1993,2821.3
Thailand,THA,1994,2833.7000000000003
Thailand,THA,1995,3089.1000000000004
Thailand,THA,1996,2632.7000000000003
Thailand,THA,1997,3058
Thailand,THA,1998,3447.9
Thailand,THA,1999,2382.1
Thailand,THA,2000,2587.6000000000004
Thailand,THA,2001,2733.5
Thailand,THA,2002,2870.9
Thailand,THA,2003,2762
Thailand,THA,2004,2956.5
Thailand,THA,2005,2960.7000000000003
Thailand,THA,2006,2920.9
Thailand,THA,2007,3000.4
Thailand,THA,2008,3000.7000000000003
Thailand,THA,2009,3002.5
Thailand,THA,2010,5422.8
Thailand,THA,2011,6282.400000000001
Thailand,THA,2012,4462.900000000001
Thailand,THA,2013,4607.400000000001
Thailand,THA,2014,4639.1
Thailand,THA,2015,4545.5
Thailand,THA,2016,5000
Thailand,THA,2017,4728.2
Thailand,THA,2018,4757.900000000001
Timor,TLS,1961,25
Timor,TLS,1962,25
Timor,TLS,1963,25
Timor,TLS,1964,25
Timor,TLS,1965,25
Timor,TLS,1966,25
Timor,TLS,1967,25
Timor,TLS,1968,25
Timor,TLS,1969,25
Timor,TLS,1970,25
Timor,TLS,1971,25
Timor,TLS,1972,25
Timor,TLS,1973,25
Timor,TLS,1974,25
Timor,TLS,1975,25
Timor,TLS,1976,25
Timor,TLS,1977,25
Timor,TLS,1978,25
Timor,TLS,1979,25
Timor,TLS,1980,25
Timor,TLS,1981,25
Timor,TLS,1982,25
Timor,TLS,1983,25
Timor,TLS,1984,25
Timor,TLS,1985,25
Timor,TLS,1986,25
Timor,TLS,1987,25
Timor,TLS,1988,25
Timor,TLS,1989,25
Timor,TLS,1990,25
Timor,TLS,1991,161.70000000000002
Timor,TLS,1992,158.3
Timor,TLS,1993,155.10000000000002
Timor,TLS,1994,148.1
Timor,TLS,1995,145.8
Timor,TLS,1996,143.8
Timor,TLS,1997,141.9
Timor,TLS,1998,139.1
Timor,TLS,1999,149.8
Timor,TLS,2000,163.60000000000002
Timor,TLS,2001,171.4
Timor,TLS,2002,165
Timor,TLS,2003,159.8
Timor,TLS,2004,155.4
Timor,TLS,2005,154.4
Timor,TLS,2006,154.3
Timor,TLS,2007,153.5
Timor,TLS,2008,152.6
Timor,TLS,2009,152.70000000000002
Timor,TLS,2010,150.5
Timor,TLS,2011,150.9
Timor,TLS,2012,150.5
Timor,TLS,2013,146.5
Timor,TLS,2014,146.9
Timor,TLS,2015,149.70000000000002
Timor,TLS,2016,152.9
Timor,TLS,2017,156.70000000000002
Timor,TLS,2018,152.9
Togo,TGO,1961,225
Togo,TGO,1962,225
Togo,TGO,1963,225
Togo,TGO,1964,225
Togo,TGO,1965,225
Togo,TGO,1966,225
Togo,TGO,1967,225
Togo,TGO,1968,225
Togo,TGO,1969,225
Togo,TGO,1970,225
Togo,TGO,1971,225
Togo,TGO,1972,225
Togo,TGO,1973,225
Togo,TGO,1974,225
Togo,TGO,1975,225
Togo,TGO,1976,225
Togo,TGO,1977,225
Togo,TGO,1978,225
Togo,TGO,1979,225
Togo,TGO,1980,225
Togo,TGO,1981,225
Togo,TGO,1982,225
Togo,TGO,1983,225
Togo,TGO,1984,225
Togo,TGO,1985,225
Togo,TGO,1986,225
Togo,TGO,1987,225
Togo,TGO,1988,225
Togo,TGO,1989,225
Togo,TGO,1990,225
Togo,TGO,1991,1382.8000000000002
Togo,TGO,1992,1383
Togo,TGO,1993,1383.2
Togo,TGO,1994,1383.7
Togo,TGO,1995,1383.8000000000002
Togo,TGO,1996,1384
Togo,TGO,1997,1384.3000000000002
Togo,TGO,1998,1384.6000000000001
Togo,TGO,1999,1385
Togo,TGO,2000,1385.4
Togo,TGO,2001,1385.6000000000001
Togo,TGO,2002,1385.8000000000002
Togo,TGO,2003,1386.1000000000001
Togo,TGO,2004,1386.3000000000002
Togo,TGO,2005,1386.6000000000001
Togo,TGO,2006,1386.8000000000002
Togo,TGO,2007,1387
Togo,TGO,2008,1387.2
Togo,TGO,2009,1387.5
Togo,TGO,2010,1387.7
Togo,TGO,2011,1387.9
Togo,TGO,2012,1388.1000000000001
Togo,TGO,2013,1388.4
Togo,TGO,2014,1392.2
Togo,TGO,2015,1395.1000000000001
Togo,TGO,2016,1395.3000000000002
Togo,TGO,2017,1395.7
Togo,TGO,2018,1395.9
Tonga,TON,1961,1500
Tonga,TON,1962,1500
Tonga,TON,1963,1504.8000000000002
Tonga,TON,1964,1500
Tonga,TON,1965,1504.3000000000002
Tonga,TON,1966,1500
Tonga,TON,1967,1504
Tonga,TON,1968,1500
Tonga,TON,1969,1503.7
Tonga,TON,1970,1500
Tonga,TON,1971,1503.4
Tonga,TON,1972,1500
Tonga,TON,1973,1503.1000000000001
Tonga,TON,1974,1503
Tonga,TON,1975,1500
Tonga,TON,1976,1500
Tonga,TON,1977,1502.9
Tonga,TON,1978,1771.4
Tonga,TON,1979,1841.8000000000002
Tonga,TON,1980,2261.1
Tonga,TON,1981,2216
Tonga,TON,1982,2033
Tonga,TON,1983,1675.7
Tonga,TON,1984,1550.8000000000002
Tonga,TON,1985,1500
Tonga,TON,1986,1500
Tonga,TON,1987,1500
Tonga,TON,1988,1500
Tonga,TON,1989,1500
Tonga,TON,1990,1500
Tonga,TON,1991,1550.9
Tonga,TON,1992,1550.4
Tonga,TON,1993,1550.4
Tonga,TON,1994,1500
Tonga,TON,1995,1500
Tonga,TON,1996,1551.2
Tonga,TON,1997,1551.5
Tonga,TON,1998,1551.7
Tonga,TON,1999,1491.7
Tonga,TON,2000,1480
Tonga,TON,2001,1555.7
Tonga,TON,2002,1556
Tonga,TON,2003,1556.2
Tonga,TON,2004,1556.5
Tonga,TON,2005,1556.7
Tonga,TON,2006,1557
Tonga,TON,2007,1557.3000000000002
Tonga,TON,2008,1557.6000000000001
Tonga,TON,2009,1557.8000000000002
Tonga,TON,2010,1480
Tonga,TON,2011,1918.7
Tonga,TON,2012,1568.6000000000001
Tonga,TON,2013,1589.1000000000001
Tonga,TON,2014,1615.4
Tonga,TON,2015,1561.2
Tonga,TON,2016,1561.4
Tonga,TON,2017,1561.6000000000001
Tonga,TON,2018,1561.9
Trinidad and Tobago,TTO,1961,1400
Trinidad and Tobago,TTO,1962,1440
Trinidad and Tobago,TTO,1963,1562.3000000000002
Trinidad and Tobago,TTO,1964,1562.3000000000002
Trinidad and Tobago,TTO,1965,1562.3000000000002
Trinidad and Tobago,TTO,1966,1596.3000000000002
Trinidad and Tobago,TTO,1967,1652.3000000000002
Trinidad and Tobago,TTO,1968,1613.2
Trinidad and Tobago,TTO,1969,1735.3000000000002
Trinidad and Tobago,TTO,1970,1740
Trinidad and Tobago,TTO,1971,1723.6000000000001
Trinidad and Tobago,TTO,1972,1770.3000000000002
Trinidad and Tobago,TTO,1973,1734.9
Trinidad and Tobago,TTO,1974,1745.3000000000002
Trinidad and Tobago,TTO,1975,1735
Trinidad and Tobago,TTO,1976,1714.5
Trinidad and Tobago,TTO,1977,1728.6000000000001
Trinidad and Tobago,TTO,1978,1697.2
Trinidad and Tobago,TTO,1979,1438.8000000000002
Trinidad and Tobago,TTO,1980,1010.4000000000001
Trinidad and Tobago,TTO,1981,1057.4
Trinidad and Tobago,TTO,1982,1345.1000000000001
Trinidad and Tobago,TTO,1983,1388.9
Trinidad and Tobago,TTO,1984,1456.4
Trinidad and Tobago,TTO,1985,1451.2
Trinidad and Tobago,TTO,1986,1459.5
Trinidad and Tobago,TTO,1987,1525.4
Trinidad and Tobago,TTO,1988,1509.7
Trinidad and Tobago,TTO,1989,699.9000000000001
Trinidad and Tobago,TTO,1990,696.7
Trinidad and Tobago,TTO,1991,699.6
Trinidad and Tobago,TTO,1992,697.6
