Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Romania,ROU,2016,1.6349
Romania,ROU,2017,1.6705
Romania,ROU,2018,1.707
Russia,RUS,1992,1.1360000000000001
Russia,RUS,1993,1.1073
Russia,RUS,1994,1.1002
Russia,RUS,1995,1.0846
Russia,RUS,1996,1.1177000000000001
Russia,RUS,1997,1.1551
Russia,RUS,1998,1.1918
Russia,RUS,1999,1.1947
Russia,RUS,2000,1.2337
Russia,RUS,2001,1.2818
Russia,RUS,2002,1.2905
Russia,RUS,2003,1.3139
Russia,RUS,2004,1.3462
Russia,RUS,2005,1.3965
Russia,RUS,2006,1.4747000000000001
Russia,RUS,2007,1.5057
Russia,RUS,2008,1.5154
Russia,RUS,2009,1.5310000000000001
Russia,RUS,2010,1.5474
Russia,RUS,2011,1.5796000000000001
Russia,RUS,2012,1.6022
Russia,RUS,2013,1.6232
Russia,RUS,2014,1.6531
Russia,RUS,2015,1.7002000000000002
Russia,RUS,2016,1.7029
Russia,RUS,2017,1.749
Russia,RUS,2018,1.7628000000000001
Rwanda,RWA,1961,0.9
Rwanda,RWA,1962,0.9
Rwanda,RWA,1963,0.9
Rwanda,RWA,1964,0.9
Rwanda,RWA,1965,0.9
Rwanda,RWA,1966,0.9
Rwanda,RWA,1967,0.9
Rwanda,RWA,1968,0.9
Rwanda,RWA,1969,0.9
Rwanda,RWA,1970,0.9
Rwanda,RWA,1971,0.9
Rwanda,RWA,1972,0.9
Rwanda,RWA,1973,0.9
Rwanda,RWA,1974,0.9
Rwanda,RWA,1975,0.9
Rwanda,RWA,1976,0.9
Rwanda,RWA,1977,0.9
Rwanda,RWA,1978,0.9
Rwanda,RWA,1979,0.9
Rwanda,RWA,1980,0.9
Rwanda,RWA,1981,0.9
Rwanda,RWA,1982,0.9
Rwanda,RWA,1983,0.9
Rwanda,RWA,1984,0.9
Rwanda,RWA,1985,0.9
Rwanda,RWA,1986,0.9
Rwanda,RWA,1987,0.9
Rwanda,RWA,1988,0.9
Rwanda,RWA,1989,0.9
Rwanda,RWA,1990,0.9
Rwanda,RWA,1991,0.9
Rwanda,RWA,1992,0.9
Rwanda,RWA,1993,0.9
Rwanda,RWA,1994,0.9
Rwanda,RWA,1995,0.9
Rwanda,RWA,1996,0.9
Rwanda,RWA,1997,0.9
Rwanda,RWA,1998,0.9
Rwanda,RWA,1999,0.9
Rwanda,RWA,2000,0.9
Rwanda,RWA,2001,0.9
Rwanda,RWA,2002,0.9
Rwanda,RWA,2003,0.9
Rwanda,RWA,2004,0.9
Rwanda,RWA,2005,0.9
Rwanda,RWA,2006,0.9
Rwanda,RWA,2007,0.9
Rwanda,RWA,2008,0.9
Rwanda,RWA,2009,0.9
Rwanda,RWA,2010,3
Rwanda,RWA,2011,2.7202
Rwanda,RWA,2012,2.6508000000000003
Rwanda,RWA,2013,2.8321
Rwanda,RWA,2014,3
Rwanda,RWA,2015,3
Rwanda,RWA,2016,3
Rwanda,RWA,2017,3
Rwanda,RWA,2018,3
Saint Kitts and Nevis,KNA,1961,1.2
Saint Kitts and Nevis,KNA,1962,1.2
Saint Kitts and Nevis,KNA,1963,1.2
Saint Kitts and Nevis,KNA,1964,1.2
Saint Kitts and Nevis,KNA,1965,1.2
Saint Kitts and Nevis,KNA,1966,1.2
Saint Kitts and Nevis,KNA,1967,1.2
Saint Kitts and Nevis,KNA,1968,1.2
Saint Kitts and Nevis,KNA,1969,1.2
Saint Kitts and Nevis,KNA,1970,1.2
Saint Kitts and Nevis,KNA,1971,1.2
Saint Kitts and Nevis,KNA,1972,1.2
Saint Kitts and Nevis,KNA,1973,1.2
Saint Kitts and Nevis,KNA,1974,1.2
Saint Kitts and Nevis,KNA,1975,1.2
Saint Kitts and Nevis,KNA,1976,1.2
Saint Kitts and Nevis,KNA,1977,1.2
Saint Kitts and Nevis,KNA,1978,1.2
Saint Kitts and Nevis,KNA,1979,1.2
Saint Kitts and Nevis,KNA,1980,1.2
Saint Kitts and Nevis,KNA,1981,1.2
Saint Kitts and Nevis,KNA,1982,1.2
Saint Kitts and Nevis,KNA,1983,1.2
Saint Kitts and Nevis,KNA,1984,1.2
Saint Kitts and Nevis,KNA,1985,1.2
Saint Kitts and Nevis,KNA,1986,1.2
Saint Kitts and Nevis,KNA,1987,1.2
Saint Kitts and Nevis,KNA,1988,1.2
Saint Kitts and Nevis,KNA,1989,1.2
Saint Kitts and Nevis,KNA,1990,1.2
Saint Kitts and Nevis,KNA,1991,1.2
Saint Kitts and Nevis,KNA,1992,1.2
Saint Kitts and Nevis,KNA,1993,1.2
Saint Kitts and Nevis,KNA,1994,1.2
Saint Kitts and Nevis,KNA,1995,1.2
Saint Kitts and Nevis,KNA,1996,1.2
Saint Kitts and Nevis,KNA,1997,1.2
Saint Kitts and Nevis,KNA,1998,1.2
Saint Kitts and Nevis,KNA,1999,1.2
Saint Kitts and Nevis,KNA,2000,1.2
Saint Kitts and Nevis,KNA,2001,1.2
Saint Kitts and Nevis,KNA,2002,1.2
Saint Kitts and Nevis,KNA,2003,1.2
Saint Kitts and Nevis,KNA,2004,1.2
Saint Kitts and Nevis,KNA,2005,1.2
Saint Kitts and Nevis,KNA,2006,1.2
Saint Kitts and Nevis,KNA,2007,1.2
Saint Kitts and Nevis,KNA,2008,1.2
Saint Kitts and Nevis,KNA,2009,1.2
Saint Kitts and Nevis,KNA,2010,1.2
Saint Kitts and Nevis,KNA,2011,1.2
Saint Kitts and Nevis,KNA,2012,0.9791000000000001
Saint Kitts and Nevis,KNA,2013,0.6009
Saint Kitts and Nevis,KNA,2014,0.6041000000000001
Saint Kitts and Nevis,KNA,2015,1.0691000000000002
Saint Kitts and Nevis,KNA,2016,0.8064
Saint Kitts and Nevis,KNA,2017,0.7684000000000001
Saint Kitts and Nevis,KNA,2018,0.7421
Saint Lucia,LCA,1961,1.2
Saint Lucia,LCA,1962,1.2
Saint Lucia,LCA,1963,1.2
Saint Lucia,LCA,1964,1.2
Saint Lucia,LCA,1965,1.2
Saint Lucia,LCA,1966,1.2
Saint Lucia,LCA,1967,1.2
Saint Lucia,LCA,1968,1.2
Saint Lucia,LCA,1969,1.2
Saint Lucia,LCA,1970,1.2
Saint Lucia,LCA,1971,1.2
Saint Lucia,LCA,1972,1.2
Saint Lucia,LCA,1973,1.2
Saint Lucia,LCA,1974,1.2
Saint Lucia,LCA,1975,1.2
Saint Lucia,LCA,1976,1.2
Saint Lucia,LCA,1977,1.2
Saint Lucia,LCA,1978,1.2
Saint Lucia,LCA,1979,1.2
Saint Lucia,LCA,1980,1.2
Saint Lucia,LCA,1981,1.2
Saint Lucia,LCA,1982,1.2
Saint Lucia,LCA,1983,1.2
Saint Lucia,LCA,1984,1.2
Saint Lucia,LCA,1985,1.2
Saint Lucia,LCA,1986,1.2
Saint Lucia,LCA,1987,1.2
Saint Lucia,LCA,1988,1.2
Saint Lucia,LCA,1989,1.2
Saint Lucia,LCA,1990,1.2
Saint Lucia,LCA,1991,1.2
Saint Lucia,LCA,1992,1.2
Saint Lucia,LCA,1993,1.2
Saint Lucia,LCA,1994,1.2
Saint Lucia,LCA,1995,1.2
Saint Lucia,LCA,1996,1.2
Saint Lucia,LCA,1997,1.2
Saint Lucia,LCA,1998,1.2
Saint Lucia,LCA,1999,1.2
Saint Lucia,LCA,2000,1.2
Saint Lucia,LCA,2001,1.2
Saint Lucia,LCA,2002,1.2
Saint Lucia,LCA,2003,1.2
Saint Lucia,LCA,2004,1.2
Saint Lucia,LCA,2005,1.2
Saint Lucia,LCA,2006,1.2
Saint Lucia,LCA,2007,1.2
Saint Lucia,LCA,2008,1.2
Saint Lucia,LCA,2009,1.2
Saint Lucia,LCA,2010,1.2
Saint Lucia,LCA,2011,1.2
Saint Lucia,LCA,2012,1.2
Saint Lucia,LCA,2013,1.2
Saint Lucia,LCA,2014,1.2
Saint Lucia,LCA,2015,1.2
Saint Lucia,LCA,2016,1.2
Saint Lucia,LCA,2017,1.2
Saint Lucia,LCA,2018,1.2
Saint Pierre and Miquelon,SPM,1970,1.2
Saint Pierre and Miquelon,SPM,1971,1.2
Saint Pierre and Miquelon,SPM,1972,1.2
Saint Pierre and Miquelon,SPM,1973,1.2
Saint Pierre and Miquelon,SPM,1974,1.2
Saint Pierre and Miquelon,SPM,1975,1.2
Saint Pierre and Miquelon,SPM,1976,1.2
Saint Pierre and Miquelon,SPM,1977,1.2
Saint Pierre and Miquelon,SPM,1978,1.2
Saint Pierre and Miquelon,SPM,1979,1.2
Saint Pierre and Miquelon,SPM,1980,1.2
Saint Pierre and Miquelon,SPM,1981,1.2
Saint Pierre and Miquelon,SPM,1982,1.2
Saint Pierre and Miquelon,SPM,1983,1.2
Saint Pierre and Miquelon,SPM,1984,1.2
Saint Pierre and Miquelon,SPM,1985,1.2
Saint Pierre and Miquelon,SPM,1986,1.2
Saint Pierre and Miquelon,SPM,1987,1.2
Saint Pierre and Miquelon,SPM,1988,1.2
Saint Pierre and Miquelon,SPM,1989,1.2
Saint Pierre and Miquelon,SPM,1990,1.2
Saint Pierre and Miquelon,SPM,1991,1.2
Saint Pierre and Miquelon,SPM,1992,1.2
Saint Pierre and Miquelon,SPM,1993,1.2
Saint Pierre and Miquelon,SPM,1994,1.2
Saint Pierre and Miquelon,SPM,1995,1.2
Saint Pierre and Miquelon,SPM,1996,1.2
Saint Pierre and Miquelon,SPM,1997,1.2
Saint Pierre and Miquelon,SPM,1998,1.2
Saint Pierre and Miquelon,SPM,1999,1.2
Saint Pierre and Miquelon,SPM,2000,1.2
Saint Pierre and Miquelon,SPM,2001,1.2
Saint Pierre and Miquelon,SPM,2002,1.2
Saint Pierre and Miquelon,SPM,2003,1.2
Saint Pierre and Miquelon,SPM,2004,1.2
Saint Pierre and Miquelon,SPM,2005,1.2
Saint Pierre and Miquelon,SPM,2006,1.2
Saint Pierre and Miquelon,SPM,2007,1.2
Saint Pierre and Miquelon,SPM,2008,1.2
Saint Pierre and Miquelon,SPM,2009,1.2
Saint Pierre and Miquelon,SPM,2010,1.2
Saint Pierre and Miquelon,SPM,2011,1.2
Saint Pierre and Miquelon,SPM,2012,1.2
Saint Pierre and Miquelon,SPM,2013,1.2
Saint Pierre and Miquelon,SPM,2014,1.2
Saint Pierre and Miquelon,SPM,2015,1.2
Saint Pierre and Miquelon,SPM,2016,1.2
Saint Pierre and Miquelon,SPM,2017,1.2
Saint Pierre and Miquelon,SPM,2018,1.2
Saint Vincent and the Grenadines,VCT,1961,1
Saint Vincent and the Grenadines,VCT,1962,1
Saint Vincent and the Grenadines,VCT,1963,1
Saint Vincent and the Grenadines,VCT,1964,1
Saint Vincent and the Grenadines,VCT,1965,1
Saint Vincent and the Grenadines,VCT,1966,1
Saint Vincent and the Grenadines,VCT,1967,1
Saint Vincent and the Grenadines,VCT,1968,1
Saint Vincent and the Grenadines,VCT,1969,1
Saint Vincent and the Grenadines,VCT,1970,1
Saint Vincent and the Grenadines,VCT,1971,1
Saint Vincent and the Grenadines,VCT,1972,1
Saint Vincent and the Grenadines,VCT,1973,1
Saint Vincent and the Grenadines,VCT,1974,1
Saint Vincent and the Grenadines,VCT,1975,1
Saint Vincent and the Grenadines,VCT,1976,1
Saint Vincent and the Grenadines,VCT,1977,1
Saint Vincent and the Grenadines,VCT,1978,1
Saint Vincent and the Grenadines,VCT,1979,1
Saint Vincent and the Grenadines,VCT,1980,1
Saint Vincent and the Grenadines,VCT,1981,1
Saint Vincent and the Grenadines,VCT,1982,1
Saint Vincent and the Grenadines,VCT,1983,1
Saint Vincent and the Grenadines,VCT,1984,1
Saint Vincent and the Grenadines,VCT,1985,1
Saint Vincent and the Grenadines,VCT,1986,1
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,1
Saint Vincent and the Grenadines,VCT,1989,1
Saint Vincent and the Grenadines,VCT,1990,1
Saint Vincent and the Grenadines,VCT,1991,1
Saint Vincent and the Grenadines,VCT,1992,1
Saint Vincent and the Grenadines,VCT,1993,1
Saint Vincent and the Grenadines,VCT,1994,1
Saint Vincent and the Grenadines,VCT,1995,1
Saint Vincent and the Grenadines,VCT,1996,1
Saint Vincent and the Grenadines,VCT,1997,1
Saint Vincent and the Grenadines,VCT,1998,1
Saint Vincent and the Grenadines,VCT,1999,1
Saint Vincent and the Grenadines,VCT,2000,1
Saint Vincent and the Grenadines,VCT,2001,1
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Saint Vincent and the Grenadines,VCT,2018,1
Samoa,WSM,1961,0.8
Samoa,WSM,1962,0.7991
Samoa,WSM,1963,0.8
Samoa,WSM,1964,0.7991
Samoa,WSM,1965,0.7991
Samoa,WSM,1966,0.8
Samoa,WSM,1967,0.8
Samoa,WSM,1968,0.8
Samoa,WSM,1969,0.7992
Samoa,WSM,1970,0.7992
Samoa,WSM,1971,0.7992
Samoa,WSM,1972,0.8
Samoa,WSM,1973,0.8
Samoa,WSM,1974,0.8
Samoa,WSM,1975,0.8
Samoa,WSM,1976,0.8
Samoa,WSM,1977,0.8
Samoa,WSM,1978,0.8
Samoa,WSM,1979,0.7959
Samoa,WSM,1980,0.7957000000000001
Samoa,WSM,1981,0.7826000000000001
Samoa,WSM,1982,0.7955
Samoa,WSM,1983,0.8023
Samoa,WSM,1984,0.7976000000000001
Samoa,WSM,1985,0.8049000000000001
Samoa,WSM,1986,0.8
Samoa,WSM,1987,0.7949
Samoa,WSM,1988,0.7949
Samoa,WSM,1989,0.8243
Samoa,WSM,1990,0.8
Samoa,WSM,1991,0.8
Samoa,WSM,1992,0.8
Samoa,WSM,1993,0.8
Samoa,WSM,1994,0.8
Samoa,WSM,1995,0.8
Samoa,WSM,1996,0.8
Samoa,WSM,1997,0.8
Samoa,WSM,1998,0.8
Samoa,WSM,1999,0.8
Samoa,WSM,2000,0.8
Samoa,WSM,2001,0.8
Samoa,WSM,2002,0.8
Samoa,WSM,2003,0.8
Samoa,WSM,2004,0.8
Samoa,WSM,2005,0.8
Samoa,WSM,2006,0.8
Samoa,WSM,2007,0.8
Samoa,WSM,2008,0.8
Samoa,WSM,2009,0.8
Samoa,WSM,2010,0.8
Samoa,WSM,2011,0.8
Samoa,WSM,2012,0.8
Samoa,WSM,2013,0.8
Samoa,WSM,2014,0.8
Samoa,WSM,2015,0.8
Samoa,WSM,2016,0.8
Samoa,WSM,2017,0.8
Samoa,WSM,2018,0.8
Sao Tome and Principe,STP,1961,0.8
Sao Tome and Principe,STP,1962,0.8
Sao Tome and Principe,STP,1963,0.8
Sao Tome and Principe,STP,1964,0.8
Sao Tome and Principe,STP,1965,0.8
Sao Tome and Principe,STP,1966,0.8
Sao Tome and Principe,STP,1967,0.8
Sao Tome and Principe,STP,1968,0.8
Sao Tome and Principe,STP,1969,0.8
Sao Tome and Principe,STP,1970,0.8
Sao Tome and Principe,STP,1971,0.8
Sao Tome and Principe,STP,1972,0.8
Sao Tome and Principe,STP,1973,0.8
Sao Tome and Principe,STP,1974,0.8
Sao Tome and Principe,STP,1975,0.8
Sao Tome and Principe,STP,1976,0.8
Sao Tome and Principe,STP,1977,0.8
Sao Tome and Principe,STP,1978,0.8
Sao Tome and Principe,STP,1979,0.8
Sao Tome and Principe,STP,1980,0.8
Sao Tome and Principe,STP,1981,0.8
Sao Tome and Principe,STP,1982,0.8
Sao Tome and Principe,STP,1983,0.8
Sao Tome and Principe,STP,1984,0.8
Sao Tome and Principe,STP,1985,0.8
Sao Tome and Principe,STP,1986,0.8
Sao Tome and Principe,STP,1987,0.8
Sao Tome and Principe,STP,1988,0.8
Sao Tome and Principe,STP,1989,0.8
Sao Tome and Principe,STP,1990,0.8
Sao Tome and Principe,STP,1991,0.8
Sao Tome and Principe,STP,1992,0.8
Sao Tome and Principe,STP,1993,0.8
Sao Tome and Principe,STP,1994,0.8
Sao Tome and Principe,STP,1995,0.8
Sao Tome and Principe,STP,1996,0.8
Sao Tome and Principe,STP,1997,0.8
Sao Tome and Principe,STP,1998,0.8
Sao Tome and Principe,STP,1999,0.8
Sao Tome and Principe,STP,2000,0.8
Sao Tome and Principe,STP,2001,0.8
Sao Tome and Principe,STP,2002,0.8
Sao Tome and Principe,STP,2003,0.8
Sao Tome and Principe,STP,2004,0.8
Sao Tome and Principe,STP,2005,0.8
Sao Tome and Principe,STP,2006,0.8
Sao Tome and Principe,STP,2007,0.8
Sao Tome and Principe,STP,2008,0.8
Sao Tome and Principe,STP,2009,0.8
Sao Tome and Principe,STP,2010,0.8
Sao Tome and Principe,STP,2011,0.55
Sao Tome and Principe,STP,2012,0.6481
Sao Tome and Principe,STP,2013,0.55
Sao Tome and Principe,STP,2014,0.55
Sao Tome and Principe,STP,2015,0.5644
Sao Tome and Principe,STP,2016,0.6252
Sao Tome and Principe,STP,2017,0.7698
Sao Tome and Principe,STP,2018,0.5734
Saudi Arabia,SAU,1961,1
Saudi Arabia,SAU,1962,1
Saudi Arabia,SAU,1963,1
Saudi Arabia,SAU,1964,1
Saudi Arabia,SAU,1965,1
Saudi Arabia,SAU,1966,1
Saudi Arabia,SAU,1967,1
Saudi Arabia,SAU,1968,1
Saudi Arabia,SAU,1969,1
Saudi Arabia,SAU,1970,1
Saudi Arabia,SAU,1971,1
Saudi Arabia,SAU,1972,1
Saudi Arabia,SAU,1973,1
Saudi Arabia,SAU,1974,1
Saudi Arabia,SAU,1975,1
Saudi Arabia,SAU,1976,1
Saudi Arabia,SAU,1977,1
Saudi Arabia,SAU,1978,1
Saudi Arabia,SAU,1979,1
Saudi Arabia,SAU,1980,1
Saudi Arabia,SAU,1981,1
Saudi Arabia,SAU,1982,1
Saudi Arabia,SAU,1983,1
Saudi Arabia,SAU,1984,1
Saudi Arabia,SAU,1985,1
Saudi Arabia,SAU,1986,1
Saudi Arabia,SAU,1987,1
Saudi Arabia,SAU,1988,1
Saudi Arabia,SAU,1989,1
Saudi Arabia,SAU,1990,1
Saudi Arabia,SAU,1991,1
Saudi Arabia,SAU,1992,1
Saudi Arabia,SAU,1993,1
Saudi Arabia,SAU,1994,1
Saudi Arabia,SAU,1995,1
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,1
Saudi Arabia,SAU,1998,1
Saudi Arabia,SAU,1999,1
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Senegal,SEN,1961,1
Senegal,SEN,1962,1
Senegal,SEN,1963,1
Senegal,SEN,1964,1
Senegal,SEN,1965,1
Senegal,SEN,1966,1
Senegal,SEN,1967,1
Senegal,SEN,1968,1
Senegal,SEN,1969,1
Senegal,SEN,1970,1
Senegal,SEN,1971,1
Senegal,SEN,1972,1
Senegal,SEN,1973,1
Senegal,SEN,1974,1
Senegal,SEN,1975,1
Senegal,SEN,1976,1
Senegal,SEN,1977,1
Senegal,SEN,1978,1
Senegal,SEN,1979,1
Senegal,SEN,1980,1
Senegal,SEN,1981,1
Senegal,SEN,1982,1
Senegal,SEN,1983,1
Senegal,SEN,1984,1
Senegal,SEN,1985,1
Senegal,SEN,1986,1
Senegal,SEN,1987,1
Senegal,SEN,1988,1
Senegal,SEN,1989,1
Senegal,SEN,1990,1
Senegal,SEN,1991,1
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1.032
Senegal,SEN,2000,1.0397
Senegal,SEN,2001,1.0444
Senegal,SEN,2002,1.0325
Senegal,SEN,2003,1.0298
Senegal,SEN,2004,1.0485
Senegal,SEN,2005,1.0836000000000001
Senegal,SEN,2006,1.1016000000000001
Senegal,SEN,2007,1.1416
Senegal,SEN,2008,1.1809
Senegal,SEN,2009,1.1592
Senegal,SEN,2010,1.1908
Senegal,SEN,2011,1.3376000000000001
Senegal,SEN,2012,1.3378
Senegal,SEN,2013,1.3624
Senegal,SEN,2014,1.2512
Senegal,SEN,2015,1.2629000000000001
Senegal,SEN,2016,1.3728
Senegal,SEN,2017,1.4068
Senegal,SEN,2018,1.4314
Serbia,SRB,2006,1.5955000000000001
Serbia,SRB,2007,1.5185000000000002
Serbia,SRB,2008,1.6149
Serbia,SRB,2009,1.6421000000000001
Serbia,SRB,2010,1.5602
Serbia,SRB,2011,2.0092
Serbia,SRB,2012,2.052
Serbia,SRB,2013,1.2986
Serbia,SRB,2014,2.3211
Serbia,SRB,2015,1.9396
Serbia,SRB,2016,1.8965
Serbia,SRB,2017,1.6792
Serbia,SRB,2018,1.743
Serbia and Montenegro,OWID_SRM,1992,1.5224
Serbia and Montenegro,OWID_SRM,1993,1.4382000000000001
Serbia and Montenegro,OWID_SRM,1994,1.494
Serbia and Montenegro,OWID_SRM,1995,1.4914
Serbia and Montenegro,OWID_SRM,1996,1.4867000000000001
Serbia and Montenegro,OWID_SRM,1997,1.5063
Serbia and Montenegro,OWID_SRM,1998,1.5
Serbia and Montenegro,OWID_SRM,1999,1.46
Serbia and Montenegro,OWID_SRM,2000,1.5111
Serbia and Montenegro,OWID_SRM,2001,1.4866000000000001
Serbia and Montenegro,OWID_SRM,2002,1.4942
Serbia and Montenegro,OWID_SRM,2003,1.479
Serbia and Montenegro,OWID_SRM,2004,1.4773
Serbia and Montenegro,OWID_SRM,2005,1.5396
Seychelles,SYC,1961,1
Seychelles,SYC,1962,1
Seychelles,SYC,1963,1
Seychelles,SYC,1964,1
Seychelles,SYC,1965,1
Seychelles,SYC,1966,1
Seychelles,SYC,1967,1
Seychelles,SYC,1968,1
Seychelles,SYC,1969,1
Seychelles,SYC,1970,1
Seychelles,SYC,1971,1
Seychelles,SYC,1972,1
Seychelles,SYC,1973,1
Seychelles,SYC,1974,1
Seychelles,SYC,1975,1
Seychelles,SYC,1976,1
Seychelles,SYC,1977,1
Seychelles,SYC,1978,1
Seychelles,SYC,1979,1
Seychelles,SYC,1980,1
Seychelles,SYC,1981,1
Seychelles,SYC,1982,1
Seychelles,SYC,1983,1
Seychelles,SYC,1984,1
Seychelles,SYC,1985,1
Seychelles,SYC,1986,1
Seychelles,SYC,1987,1
Seychelles,SYC,1988,1
Seychelles,SYC,1989,1
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1.4558
Seychelles,SYC,2011,1.3973
Seychelles,SYC,2012,1.3889
Seychelles,SYC,2013,1.4013
Seychelles,SYC,2014,1.3964
Seychelles,SYC,2015,1.4179000000000002
Seychelles,SYC,2016,1.4736
Seychelles,SYC,2017,1.5175
Seychelles,SYC,2018,1.5507
Sierra Leone,SLE,1961,0.9
Sierra Leone,SLE,1962,0.9
Sierra Leone,SLE,1963,0.9
Sierra Leone,SLE,1964,0.9
Sierra Leone,SLE,1965,0.9
Sierra Leone,SLE,1966,0.9
Sierra Leone,SLE,1967,0.9
Sierra Leone,SLE,1968,0.9
Sierra Leone,SLE,1969,0.9
Sierra Leone,SLE,1970,0.9
Sierra Leone,SLE,1971,0.9
Sierra Leone,SLE,1972,0.9
Sierra Leone,SLE,1973,0.9
Sierra Leone,SLE,1974,0.9
Sierra Leone,SLE,1975,0.9
Sierra Leone,SLE,1976,0.9
Sierra Leone,SLE,1977,0.9
Sierra Leone,SLE,1978,0.9
Sierra Leone,SLE,1979,0.9
Sierra Leone,SLE,1980,0.9
Sierra Leone,SLE,1981,0.9
Sierra Leone,SLE,1982,0.9
Sierra Leone,SLE,1983,0.9
Sierra Leone,SLE,1984,0.9
Sierra Leone,SLE,1985,0.9
Sierra Leone,SLE,1986,0.9
Sierra Leone,SLE,1987,0.9
Sierra Leone,SLE,1988,0.9
Sierra Leone,SLE,1989,0.9
Sierra Leone,SLE,1990,0.9
Sierra Leone,SLE,1991,0.9
Sierra Leone,SLE,1992,0.9
Sierra Leone,SLE,1993,0.9
Sierra Leone,SLE,1994,0.9
Sierra Leone,SLE,1995,0.9
Sierra Leone,SLE,1996,0.9
Sierra Leone,SLE,1997,0.9
Sierra Leone,SLE,1998,0.9
Sierra Leone,SLE,1999,0.9
Sierra Leone,SLE,2000,0.9
Sierra Leone,SLE,2001,0.9
Sierra Leone,SLE,2002,0.9
Sierra Leone,SLE,2003,0.9
Sierra Leone,SLE,2004,0.9
Sierra Leone,SLE,2005,0.9
Sierra Leone,SLE,2006,0.9
Sierra Leone,SLE,2007,0.9
Sierra Leone,SLE,2008,0.9
Sierra Leone,SLE,2009,0.9
Sierra Leone,SLE,2010,0.9
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,0.9
Sierra Leone,SLE,2013,0.9
Sierra Leone,SLE,2014,0.9
Sierra Leone,SLE,2015,0.9
Sierra Leone,SLE,2016,0.9
Sierra Leone,SLE,2017,0.9
Sierra Leone,SLE,2018,0.9
Singapore,SGP,1961,2
Singapore,SGP,1962,2
Singapore,SGP,1963,2
Singapore,SGP,1964,2
Singapore,SGP,1965,2
Singapore,SGP,1966,2
Singapore,SGP,1967,2
Singapore,SGP,1968,2
Singapore,SGP,1969,2
Singapore,SGP,1970,2
Singapore,SGP,1971,2
Singapore,SGP,1972,2
Singapore,SGP,1973,2
Singapore,SGP,1974,2
Singapore,SGP,1975,2
Singapore,SGP,1976,2
Singapore,SGP,1977,2
Singapore,SGP,1978,2
Singapore,SGP,1979,2
Singapore,SGP,1980,2
Singapore,SGP,1981,2
Singapore,SGP,1982,2
Singapore,SGP,1983,2
Singapore,SGP,1984,2
Singapore,SGP,1985,2
Singapore,SGP,1986,2
Singapore,SGP,1987,2
Singapore,SGP,1988,2
Singapore,SGP,1989,2
Singapore,SGP,1990,2
Singapore,SGP,1991,2
Singapore,SGP,1992,2
Singapore,SGP,1993,2
Singapore,SGP,1994,2
Singapore,SGP,1995,2
Singapore,SGP,1996,2
Singapore,SGP,1997,2
Singapore,SGP,1998,2
Singapore,SGP,1999,2
Singapore,SGP,2000,2
Singapore,SGP,2001,2
